"Publication Date",Source,URL,Title,Summary,Categories,Industries,Organisations,People,Locations,"Other Entities"
"2022-04-16T18:19:37+0000","New York Post","https://nypost.com/2022/04/16/andy-warhols-healing-crystal-to-hit-nyc-auction-block/","Andy Warhol’s ‘healing’ crystal to hit NYC auction block","A “healing crystal” that was with Andy Warhol in his last days will go on the auction block this month, where it could bring upwards of $70,000.





The crystal was found in Berlin’s Kips Bay apartment after her death in 2020.Matthew McDermott



He mentions them frequently in “The Andy Warhol Diaries,” his posthumously published memoir that has recently been made into a Netflix series.





The crystal was given to Warhol’s best pal, the artist Brigid Berlin, and found in a bedside table at her lavishly-decorated Kips Bay apartment after her death at 80 in 2020.
Matthew McDermott



Berlin was given Warhol’s crystal — which could fetch around $70K — after his death.





Brigid Berlin was Andy Warhol’s best friend.","Apartments
Real Estate
auction service
Culture, Entertainment and the Arts
Art","Services
Auction Services
Business Services
Arts and Entertainment
Arts","New York City
Kips Bay, Manhattan",,"New York City
Kips Bay, Manhattan","Andy Warhol
Brigid Berlin"
"2021-11-20T06:32:10+0000",Washingtonpost.com,"https://www.washingtonpost.com/religion/andy-warhol-as-a-gay-artist-in-conflict-with-his-catholic-faith/2021/11/19/a1fbe934-4999-11ec-beca-3cc7103bd814_story.html","Andy Warhol as a gay artist in conflict with his Catholic faith"," But the exhibition's focus on the artist's faith touches on the conflict, and sometime the horror, of being a gay man in a tradition that deeply disapproved, and adds dimension to what we know about Warhol's relationship with his mother.
 The first-ever exhibition to focus on the legendary artist's Catholic faith at the Brooklyn Museum, “Andy Warhol: Revelation,” sits in stark contrast, almost as if displaying an entirely different artist.
 These almost inward explorations of love and faith convey a fascinating and fleshed-out portrait of Warhol as an artist and as a man caught between his Catholic faith and his queer identity.
 Warhol is still plenty tongue-in-cheek: The exhibition opens with “Raphael Madonna — $6.99,” a floor-to-ceiling painting of Madonna and child overshadowed by a bright red price tag.
Warhol, the former graphic artist, sketched advertisements for a Jesus nightlight and, in collaboration with Jean-Michel Basquiat, painted Jesus on a series of punching bags in “Ten Punching Bags (The Last Supper).”","Catholicism
Religion & Spirituality
christianity
Culture, Entertainment and the Arts
Art
Life and Society
Christianity
Religion
Catholicism","Arts and Entertainment
Cultural Heritage
Museums","Catholic Church
United States
Brooklyn",,"United States
Brooklyn","Andy Warhol"
"2021-05-19T16:39:55+0000",CNN,"https://edition.cnn.com/2021/05/19/investing/christies-andy-warhol-nft-the-chat/index.html","Christie's CEO: Andy Warhol is the next NFT star","The auction house has partnered with The Andy Warhol Foundation for the Visual Arts to sell NFTs created from digital artworks Andy Warhol created in the 1980s.
Cerutti: I think it's a logical next step after what we've done in March, selling for $46 million from a crypto artist, what we're doing last week -- for the first time presenting at our major auction site in New York, crypto funds achieved $17 million.
And now what's next is we consign the past and the present, this digital art was invented, created, conceived by Andy Warhol, retrieved a few years ago, and now back to life through the NFT and the possibility to secure the uniqueness and the authenticity of his work.
Gary Vaynerchuk: NFT is the next big thing About Andy Warhol specifically, there's so much supply out there.
Last week in New York we sold several art works by Andy Warhol for great prices.","Fine Art
Accessories
Hobbies & Interests
Arts & Entertainment
Style & Fashion
Photography
auction service
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Arts
Visual Arts
Art Galleries
Painting","NFT
CNOOC Limited
NFTs",,,"Andy Warhol
Chris Christie"
"2022-04-08T07:30:28+0000","USA Today","http://rssfeeds.usatoday.com/~/690160236/0/usatodaycomnation-topstories~Brooklyn-Museum-exhibit-explores-Andy-Warhols-religious-upbringing/","Brooklyn Museum exhibit explores Andy Warhol's religious upbringing","Brooklyn Museum exhibition explores the life of Andy Warhol as a devout Byzantine Catholic and how it shaped his work.","Catholicism
Religion & Spirituality
christianity","Arts and Entertainment
Cultural Heritage
Museums","Brooklyn Museum",,"Brooklyn Museum","Andy Warhol"
"2022-07-24T16:38:35+0000","Yahoo! News Philippines","https://ph.news.yahoo.com/andy-warhols-mercedes-benz-art-163000370.html","Andy Warhol's Mercedes-Benz art is coming to the Petersen Museum","In 1986 Mercedes was getting ready to celebrate the 100th anniversary of Karl Benz's Benz Patent Motorwagen.
 Among them are the Mercedes W125, a race car that won four Grands Prix in the 1937 season.
 Last but not least, the exhibit also features a Mercedes C-111, a gull-winged experimental sports car powered by, in some versions, a mid-mounted rotary engine.
 The 1954 Mercedes W196 was another Grand Prix racer, a descendant of the W125.
 Warhol was meant to create 80 pictures of significant Mercedes models, starting with the Patent Motorwagen and the Daimler Motor Coach, also from 1886.","Automotive
Coupe
Formula One
Sports
Auto Racing
Culture, Entertainment and the Arts
Art","Motor Vehicles and Parts
Motor Vehicles
Cars and Light Trucks
Arts and Entertainment
Cultural Heritage
Museums","Mercedes-Benz
Mercedes AMG High Performance Powertrains
Petersen Museum",,,"Andy Warhol
Karl Benz
Benz Patent-Motorwagen"
"2022-07-24T16:49:28+0000","Yahoo! Singapore News","https://sg.news.yahoo.com/andy-warhols-mercedes-benz-art-163000370.html","Andy Warhol's Mercedes-Benz art is coming to the Petersen Museum","Ben Hsu  ·  2-min read  A new art exhibit coming to Los Angeles will pair cars with 's depictions of cars.
 Last but not least, the exhibit also features a Mercedes C-111, a gull-winged experimental sports car powered by, in some versions, a mid-mounted rotary engine.
 Warhol was meant to create 80 pictures of significant Mercedes models, starting with the Patent Motorwagen and the Motor Coach, also from 1886.
 Among them are the Mercedes W125, a race car that won four in the 1937 season.
He turned the art world on its ear with his Campbell's soup cans, and in that vein the Mercedes commission doesn't seem that far-fetched.","Automotive
Performance Vehicles
auction service
Culture, Entertainment and the Arts
Art
Sports
Auto Racing","Motor Vehicles and Parts
Cars and Light Trucks
Motor Vehicles
Arts and Entertainment
Arts
Cultural Heritage
Museums
Visual Arts","Petersen Museum
Mercedes-Benz
Western Conference (NHL)
Los Angeles",,"Los Angeles","Andy Warhol
Ben Hsu"
"2023-08-05T22:12:24+0000","Google Enterprise Blog","https://patch.com/florida/stpete/andy-warhol-s-birthday-celebrated-sunday-downtown-st-petersburg","Andy Warhol's Birthday Celebrated Sunday In Downtown St. Petersburg","ST. PETERSBURG, FL — Downtown St. Petersburg's Floridian Social Club celebrates the birthday of iconic artist, filmmaker and influencer Andy Warhol Sunday afternoon.
 
“All the famous pop culture people and artists did screen tests at the Andy Warhol studio,” More Hole, who previously lived in New York City, told Patch.
  
“It's a really good Florida story.”
  Sunday's event is “gonna be really fun,” the artist added, and “a great opportunity to learn about Andy Warhol.”
Andy Warhol's Bday Art Walk kicks off at 3 p.m. and will feature local artists showcasing works inspired by Warhol, live music, signature cocktails and live painting.
  
The show ties in with More Hole's new diorama on display in The Fairgrounds at St. Petersburg's own arts destination called The Factory — where the artist has a permanent studio — in the Warehouse Arts District.
  ","Arts & Entertainment
Fine Art
arts, culture and entertainment
arts (general)
Culture, Entertainment and the Arts
Art
Music
Celebrities
Social Media Influencers
Popular Culture","Arts and Entertainment
Arts
Live Music
Performing Arts
Government and Nonprofits
Civic and Social Organizations
Nonprofits
Information and Media
Movies","Saint Petersburg
Birthday Celebrated
Florida
Social Club",,"Saint Petersburg
Florida
Downtown","Andy Warhol"
"2022-05-10T18:52:17+0000","Yahoo! Sports","https://sports.yahoo.com/andy-warhol-most-iconic-silkscreen-170823422.html","Andy Warhol's most iconic silkscreen portraits","Andy Warhol's fascination with pop culture, media and celebrity personalities perfectly clashed with his artistic talent, creating a screen-printed form that is one of the most recognizable in the art world—and beyond.  
 Vote McGovern 1972 (Richard Nixon)  (Photo by Carl Court/Getty Images)  Double Mona Lisa  (Photo by RABIH MOGHRABI/AFP via Getty Images)  Andy Warhol: Works from the Hall Collection  (Photo by Carl Court/Getty Images)  Brigitte Bardot  (Photo by Carl Court/Getty Images)  Andy Warhol: 15 Minutes Eternal  (PETER PARKS/AFP via Getty Images)  From Beckmann to Warhol - Art of the 20th and 21st
 Marilyn Monroe  (Photo by JUSTIN TALLIS/AFP via Getty Images)  Debbie Harry  (Photo by JUSTIN TALLIS/AFP via Getty Images)  Drag: Johnson and Mao 1967  (Photo by Carl Court/Getty Images)
Centuries - The Bayer Collection  (JOHN MACDOUGALL/AFP via Getty Images)  Mao  (LEON NEAL/AFP via Getty Images)  Elizabeth Taylor  (Aaron Tam/AFP via Getty Images)
 Portrait of Man Ray  (EMMANUEL DUNAND/AFP via Getty Images)  John McEnroe and Tatum O'Neal  ","Body Art
Photography
Hobbies & Interests
Style & Fashion
auction service
Culture, Entertainment and the Arts
Popular Culture","Arts and Entertainment
Arts
Visual Arts",,,,"Andy Warhol"
"2021-09-30T09:25:19+0000",Naver,"https://news.naver.com/main/hotissue/read.naver?mid=hot&sid1=110&cid=933879&iid=1415027&oid=640&aid=0000016708&ptype=021","Espace Louis Vuitton Seoul opens exhibit of Andy Warhol's works","cans and Marilyn Monroe but his wide range of portraits truly show the artist's uniqueness Warhol said in his own words , “ If you want to know about Andy Warhol just look at the surface of my paintings and films and me and there I am There's nothing behind it .”
Espace Louis Vuitton Seoul in Cheongdam southern Seoul is exhibiting selected works of the Andy Warhol collection from Oct to Feb next year Titled “ Andy Warhol Looking for Andy ,” the exhibition displays pieces from the high-end brand's art museum Fondation Louis Vuitton's collection in Paris Warhol's artworks being exhibiting are mostly silkscreen prints or polaroid photos from to Silkscreen printing is an industrial technique that allows artists to reproduce duplicates of the same image — a method he used when making his popular canvases of soup cans and public figures Though most of the works are depictions of Warhol himself they all vary by personifying his versatile characteristics While some barely even show his face others portray his face from various angles Some even feature Warhol dressed as a drag queen “ Self-Portrait )” is one of the three series of self-portraits Warhol drew in the 1960s all based on the same photo of himself It shows half of Warhol's face with his hand touching his mouth expressing a “ confident poised and even restrained attitude ” of the artist as described by the Fondation Louis Vuitton In “ Self-Portrait ),” Warhol reveals three different angles of his face using a snapshot technique which he turned into a polyptych .
A polyptych is a painting that is divided into numerous sections Also on display is Warhol's “ The Shadow ),” a self-portrait showing the left-side of his face and a shadow being cast For his silkscreen portraits Warhol tended to illustrate his own face in a vague and obscure manner However in some polaroid photos taken between and he staged himself creatively — with sunglasses wigs and makeup The interesting thing about Warhol's polaroids is that they address both masculinity and femininity Twelve polaroid photos show Warhol wearing his signature “ fright wig ,” and posing in many ways He collaborated with the American photographer Christopher Makos in his drag queen photos In some he even combined the two concepts wearing makeup and a wig and a dress shirt and a tie at the same time Warhol was known for his fascination of drag queens He recruited drag queens in the nightclubs of New York subsequently printing out paintings of them One of his key pieces “ Ladies and Gentlemen )” of transgender actor Wilhelmina Ross can be seen at the Louis Vuitton exhibition Yet probably the most eye-catching artwork of them all , “ Self-Portrait )” clearly shows Warhol's face bringing viewers eye-to-eye with the artist This piece captures a front view of the artist's face once again wearing his silver tousled wig One may wonder what Warhol was thinking when he took this photo with his blank stare seemingly penetrating through the canvas The Fondation describes it as “[ conveying ] a mixture of despair and anguish .”
This interpretation can be considered more plausible as the painting was created in just a year before Warhol's death Espace Louis Vuitton Seoul is open every day from a.m. to p.m. except on New Year's Day and the Lunar New Year holidays The exhibition is free .
A docent tour can be reserved in advance on the Espace Louis Vuitton Seoul website www.ticketing-seoul-espace-louisvuitton.com BY SHIN MIN-HEE [shin.minhee@joongang.co.kr] 기자 프로필 Copyright ⓒ 코리아중앙데일리.","Body Art
Style & Fashion
arts (general)
Culture, Entertainment and the Arts
Film","Arts and Entertainment
Cultural Heritage
Museums",Seoul,,Seoul,"Andy Warhol
Marilyn Monroe
Louis Vuitton"
"2021-10-23T11:43:51+0000","New York Post","https://nypost.com/2021/10/23/why-andy-warhol-and-these-four-painters-are-the-most-forged/","Why Andy Warhol and these four other painters are the most forged","Sygma via Getty Images; Southern District of New York



Jean-Michel Basquiat’s mixed media




If a criminal is going to copy the work of an artist, he might as well focus on those who are most in-demand.
AFP via Getty Images; Courtesy of Fordham.edu



Andy Warhol’s portraits




“His process — screen-printing on paper or canvas — can benefit counterfeiters,” Levene said of the prolific Andy Warhol, who had a “factory” of employees to help reproduce his works.
Shutterstock; Southern District of New York



Keith Haring’s ‘radiant’ paintings




Keith Haring’s generosity and the simplicity of his work both make him a soft target for forgers.
Getty Images; Courtesy of Fordham.edu



Willem de Kooning’s abstract expressionism




“De Kooning’s work lacks precision and that makes it potentially easier for a forger,” said Levene of the Dutch-American artist, who died in 1997.
Mondadori via Getty Images; Chicago Tribune/MCT/Sipa USA



Roy Lichtenstein’s dot paintings




The late New York painter Roy Lichtenstein’s signature Pop Art style — particularly his early ‘60s works that use dots, much like in an old comic book — is low-hanging fruit for con artists.","Fine Art
Body Art
Style & Fashion
Arts & Entertainment
arts (general)
Culture, Entertainment and the Arts
Art
Politics and Government
Government Agencies (U.S.)
Department of Justice
Federal Bureau of Investigation","Arts and Entertainment
Arts
Painting
Visual Arts
Art Galleries
Arts and Entertainment Services","Mexico
New York City
Federal Bureau of Investigation
artists",,"Mexico
New York City","Jean-Michel Basquiat
Andy Warhol
Keith Haring
Angel Pereda"
"2021-05-21T06:48:26+0000","Hk Finance Yahoo","https://hk.finance.yahoo.com/news/christie-sell-nft-andy-warhol-060826064.html","Christie's to Sell NFT Andy Warhol Work From the 1980s","In yet another major feather in the cap for the NFT market, auction house Christie's will sell work by avant-garde artist Andy Warhol as NFTs .
Michael Dayton Hermann, Director of licensing, marketing, and sales of The Andy Warhol Foundation, said that the sale reflected Warhol's prophetic genius, “Warhol's experimental digital works of art are yet another striking example of how the prophetic 20th-century genius continues to provide a blueprint for the 21st century.”
Most famously though, it auctioned an NFT by artist Beeple for a whopping $69 million Works related to Andy Warhol have even been sold via Christie's before.
NFTs show no sign of slowing down even as market tumbles Christie's isn't the only art auction house getting into the NFT game.
Sotheby's also announced that it would sell digital art by anonymous artist Pak, making it the first time that the globally renowned auction house has dabbled with NFTs.","Fine Art
Accessories
Remodeling & Construction
Hobbies & Interests
Arts & Entertainment
Home & Garden
Style & Fashion
Photography
auction service
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Arts
Government and Nonprofits
Nonprofits
Painting
Visual Arts","NFT
The Andy Warhol Foundation",,,"Chris Christie
NFTs
Andy Warhol
Andy Warhol"
"2023-04-28T22:50:56+0000","Yahoo! NEWS Canada","https://ca.news.yahoo.com/andy-warhol-portrait-oj-simpson-224319347.html","Andy Warhol portrait of OJ Simpson to be auctioned in New York","Nadine Yousif - BBC News  ·  2 min read  
The painting will be on public display in New York City before it goes on auction
 A portrait of controversial US football player OJ Simpson by the pioneering American artist Andy Warhol is set to go on auction for the first time.
  
""What is fascinating about this painting is how it evolved over time,"" Mr Manley said, adding that it was made when Simpson was ""one of the most famous and beloved athletes of his generation"".
  
The painting, part of Warhol's 1977 Athletes series, is signed by both the artist and Simpson.
  
Mr Manley added that he believes the painting is a great example of Warhol's prolific work, particularly when it comes to documenting captivating or controversial American figures.
  ","Fine Art
Sports
Arts & Entertainment
Football
auction service
Culture, Entertainment and the Arts
Art
Sports
Team Sports","Arts and Entertainment
Arts
Visual Arts","New York City
United States
BBC News
Philips Records",,"New York City
United States","Andy Warhol
O. J. Simpson
Nadine Yousif
Athletes"
"2023-04-28T23:10:42+0000",BBC.com,"https://www.bbc.com/news/world-us-canada-65433092","Andy Warhol portrait of OJ Simpson to be auctioned in New York","By Nadine Yousif  A portrait of controversial US football player OJ Simpson by the pioneering American artist Andy Warhol is set to go on auction for the first time.
""What is fascinating about this painting is how it evolved over time,"" Mr Manley said, adding that it was made when Simpson was ""one of the most famous and beloved athletes of his generation"".
  
The painting, part of Warhol's 1977 Athletes series, is signed by both the artist and Simpson.
  
As part of the series, the artist created multiple paintings of each subject.
  Robert Manley, the deputy chairman of Phillips auction house, told the BBC on Friday that this painting is ""to my eye, this is the best one of the series"".
  
Mr Manley added that he believes the painting is a great example of Warhol's prolific work, particularly when it comes to documenting captivating or controversial American figures.
  ","Fine Art
Sports
Arts & Entertainment
Football
auction service
Culture, Entertainment and the Arts
Art
Sports
Team Sports","Arts and Entertainment
Arts
Visual Arts","New York City
United States
Philips Records",,"New York City
United States","Andy Warhol
O. J. Simpson
Athletes
Nadine Yousif"
"2023-01-04T21:25:09+0000","Market Watch","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-0504-54E5-4414-26E85AEC384B%7D&siteid=nf-rss","Andy Warhol’s Portraits of Reigning Queens to Lead Phillips’ Editions Sale","A set of 1985 Andy Warhol portraits of four female monarchs reigning at the time, alongside works by David Hockney, Picasso Pablo, Banksy, and Cecily Brown and other British contemporary artists, will highlight Phillips’ editions sale in London later this month.


Warhol created a total of 16 royal-edition screenprints of the four Queens, including Queen Elizabeth II of the U.K., Queen Beatrix of the Netherlands, Queen Margrethe II of Denmark, and Queen Ntfombi Tfwala of Swaziland.
In all, the January auctions will “feature some of the titans of 20th and 21st century printmaking and explore the broad spectrum of techniques that make collecting editions so enjoyable,” Rebecca Tooby-Desmond, a specialist and auctioneer at Phillips London, said in a news release.


Phillips editions (prints and multiples) sale, in celebration of the 10th anniversary of the Editions Department in London, will feature 310 lots across two sessions from Jan. 18-19.
The highest-priced in the set is the portrait of Queen Elizabeth II, who died last September at the age of 96 after a seven-decade reign.","Fine Art
Gardening
Arts & Entertainment
Hobbies & Interests
Photography
Home & Garden
auction service
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Arts","Philips Records
United Kingdom
London
Queens",,"United Kingdom
London
Queens","Andy Warhol
David Hockney
Picasso Pablo
Banksy
Cecily Brown
Elizabeth II"
